t_mono,t_wall,n_procs,client_rss_mb,workers_rss_mb,tree_rss_mb,tree_cpu_pct,sys_used_mb,sys_available_mb,swap_used_mb,net_recv_mb,net_sent_mb,disk_read_mb,workers
111318.5210,1788877619.7105,6,346.91,978.24,1325.16,0.0,15168.8,40873.4,2374.5,6569.845,3133.882,70608.936,3196362:13;3196386:243;3196387:247;3196388:239;3196389:235
111318.6297,1788877619.8192,6,346.91,979.73,1326.64,54.0,15170.0,40872.2,2374.5,6570.907,3133.914,70608.936,3196362:13;3196386:244;3196387:247;3196388:240;3196389:235
111318.7416,1788877619.9311,6,346.91,979.79,1326.71,0.0,15170.3,40872.0,2374.5,6571.300,3133.935,70608.947,3196362:13;3196386:244;3196387:247;3196388:240;3196389:236
111318.8506,1788877620.0402,6,346.91,980.29,1327.20,18.2,15165.7,40876.5,2374.5,6572.329,3133.968,70608.947,3196362:13;3196386:243;3196387:248;3196388:240;3196389:236
111318.9607,1788877620.1502,6,346.91,981.31,1328.22,27.1,15163.1,40879.1,2374.5,6572.673,3133.979,70608.947,3196362:13;3196386:244;3196387:248;3196388:241;3196389:236
111319.0710,1788877620.2605,6,346.91,982.09,1329.01,64.0,15164.4,40877.9,2374.5,6573.700,3134.015,70608.947,3196362:13;3196386:244;3196387:248;3196388:241;3196389:236
111319.1802,1788877620.3697,6,346.91,983.97,1330.88,27.3,15164.9,40877.4,2374.5,6574.792,3134.044,70608.947,3196362:13;3196386:245;3196387:248;3196388:241;3196389:237
111319.2897,1788877620.4793,6,346.91,983.42,1330.34,36.4,15162.4,40879.8,2374.5,6575.848,3134.080,70608.947,3196362:13;3196386:245;3196387:248;3196388:241;3196389:236
111319.3999,1788877620.5895,6,346.91,985.45,1332.36,27.6,15162.4,40879.8,2374.5,6576.136,3134.094,70608.947,3196362:13;3196386:245;3196387:248;3196388:243;3196389:237
111319.5088,1788877620.6983,6,346.91,985.88,1332.79,27.3,15162.4,40879.8,2374.5,6577.219,3134.134,70608.947,3196362:13;3196386:245;3196387:248;3196388:243;3196389:237
111319.6187,1788877620.8083,6,346.91,986.57,1333.48,9.2,15162.4,40879.8,2374.5,6577.511,3134.145,70608.947,3196362:13;3196386:245;3196387:248;3196388:243;3196389:237
111319.7274,1788877620.9169,6,346.91,986.80,1333.71,27.3,15162.9,40879.3,2374.5,6578.624,3134.184,70608.947,3196362:13;3196386:245;3196387:248;3196388:243;3196389:238
111319.8378,1788877621.0273,6,346.91,987.00,1333.91,36.0,15155.7,40886.5,2374.5,6578.933,3134.200,70608.947,3196362:13;3196386:245;3196387:248;3196388:243;3196389:238
111319.9485,1788877621.1380,6,346.91,988.45,1335.36,27.0,15156.4,40885.8,2374.5,6580.026,3134.238,70608.947,3196362:13;3196386:246;3196387:248;3196388:243;3196389:238
111320.0597,1788877621.2492,6,346.91,988.52,1335.43,9.0,15156.1,40886.1,2374.5,6580.367,3134.253,70608.947,3196362:13;3196386:246;3196387:248;3196388:243;3196389:238
111320.1709,1788877621.3604,6,346.91,990.66,1337.57,45.7,15157.4,40884.9,2374.5,6581.471,3134.294,70608.947,3196362:13;3196386:246;3196387:248;3196388:244;3196389:239
111320.2798,1788877621.4693,6,346.91,991.41,1338.32,9.0,15158.1,40884.1,2374.5,6581.880,3134.307,70608.947,3196362:13;3196386:246;3196387:249;3196388:244;3196389:239
111320.3915,1788877621.5810,6,346.91,992.52,1339.43,55.0,15159.3,40882.9,2374.5,6582.910,3134.342,70608.947,3196362:13;3196386:247;3196387:249;3196388:244;3196389:239
111320.5004,1788877621.6900,6,346.91,993.09,1340.01,0.0,15159.8,40882.4,2374.5,6583.293,3134.354,70608.947,3196362:13;3196386:247;3196387:249;3196388:244;3196389:239
111320.6101,1788877621.7996,6,346.91,993.83,1340.75,63.2,15161.8,40880.4,2374.5,6584.367,3134.396,70608.947,3196362:13;3196386:247;3196387:249;3196388:245;3196389:239
111320.7208,1788877621.9103,6,346.91,994.44,1341.35,18.0,15161.8,40880.4,2374.5,6584.736,3134.412,70608.947,3196362:13;3196386:247;3196387:249;3196388:246;3196389:239
111320.8315,1788877622.0211,6,346.91,994.22,1341.14,36.7,15160.1,40882.1,2374.5,6585.797,3134.457,70608.947,3196362:13;3196386:247;3196387:249;3196388:246;3196389:239
111320.9405,1788877622.1300,6,346.91,994.21,1341.12,18.4,15157.0,40885.3,2374.5,6586.164,3134.467,70608.947,3196362:13;3196386:247;3196387:250;3196388:245;3196389:239
111321.0491,1788877622.2386,6,346.91,995.39,1342.30,0.0,15157.0,40885.3,2374.5,6587.228,3134.501,70608.947,3196362:13;3196386:248;3196387:250;3196388:246;3196389:239
111321.1599,1788877622.3494,6,346.91,995.95,1342.86,63.3,15158.2,40884.0,2374.5,6587.530,3134.517,70608.947,3196362:13;3196386:247;3196387:251;3196388:246;3196389:239
111321.2701,1788877622.4597,6,346.91,997.31,1344.22,27.5,15158.7,40883.6,2374.5,6588.588,3134.558,70608.947,3196362:13;3196386:248;3196387:251;3196388:246;3196389:240
111321.3795,1788877622.5690,6,346.91,997.68,1344.60,27.3,15158.7,40883.6,2374.5,6588.863,3134.569,70608.947,3196362:13;3196386:248;3196387:251;3196388:246;3196389:240
111321.4897,1788877622.6792,6,346.91,1000.29,1347.21,55.0,15159.7,40882.6,2374.5,6589.883,3134.609,70608.947,3196362:13;3196386:248;3196387:252;3196388:247;3196389:240
111321.5987,1788877622.7882,6,346.91,1002.18,1349.09,18.2,15159.9,40882.3,2374.5,6590.186,3134.621,70608.947,3196362:13;3196386:248;3196387:252;3196388:248;3196389:241
111321.7084,1788877622.8980,6,346.91,1002.00,1348.91,91.0,15159.8,40882.4,2374.5,6591.270,3134.664,70608.947,3196362:13;3196386:248;3196387:254;3196388:247;3196389:240
111321.8183,1788877623.0078,6,346.91,1002.25,1349.16,9.2,15152.9,40889.3,2374.5,6591.651,3134.676,70608.947,3196362:13;3196386:249;3196387:254;3196388:247;3196389:240
111321.9273,1788877623.1169,6,346.91,1003.29,1350.20,27.3,15153.4,40888.8,2374.5,6592.762,3134.717,70608.947,3196362:13;3196386:249;3196387:254;3196388:247;3196389:241
111322.0376,1788877623.2271,6,346.91,1003.02,1349.93,46.0,15154.1,40888.1,2374.5,6593.068,3134.725,70608.947,3196362:13;3196386:249;3196387:254;3196388:247;3196389:240
111322.1462,1788877623.3358,6,346.91,1003.98,1350.90,27.6,15154.1,40888.1,2374.5,6594.110,3134.764,70608.947,3196362:13;3196386:249;3196387:254;3196388:247;3196389:241
111322.2551,1788877623.4446,6,346.91,1004.40,1351.32,17.8,15154.1,40888.1,2374.5,6594.484,3134.777,70608.947,3196362:13;3196386:249;3196387:254;3196388:248;3196389:241
111322.3676,1788877623.5571,6,346.91,1006.03,1352.95,36.4,15153.8,40888.5,2374.5,6595.601,3134.825,70608.947,3196362:13;3196386:249;3196387:254;3196388:248;3196389:242
111322.4771,1788877623.6667,6,346.91,1008.85,1355.77,36.5,15154.0,40888.2,2374.5,6596.468,3134.853,70608.947,3196362:13;3196386:249;3196387:254;3196388:249;3196389:244
111322.5866,1788877623.7761,6,346.91,1010.76,1357.67,63.7,15155.5,40886.8,2374.5,6597.586,3134.889,70608.947,3196362:13;3196386:249;3196387:254;3196388:249;3196389:245
111322.6968,1788877623.8864,6,346.91,1012.30,1359.21,27.3,15157.2,40885.0,2374.5,6597.843,3134.900,70608.947,3196362:13;3196386:249;3196387:254;3196388:250;3196389:245
111322.8067,1788877623.9962,6,346.91,1011.58,1358.49,73.4,15160.4,40881.8,2374.5,6598.943,3134.943,70608.947,3196362:13;3196386:250;3196387:254;3196388:249;3196389:245
111322.9162,1788877624.1057,6,346.91,1011.40,1358.31,27.1,15157.1,40885.2,2374.5,6599.226,3134.960,70608.947,3196362:13;3196386:250;3196387:254;3196388:249;3196389:245
111323.0264,1788877624.2160,6,346.91,1011.97,1358.89,18.4,15157.9,40884.3,2374.5,6600.332,3134.998,70608.947,3196362:13;3196386:250;3196387:254;3196388:249;3196389:246
111323.1352,1788877624.3248,6,346.91,1012.84,1359.76,27.3,15157.9,40884.4,2374.5,6600.635,3135.009,70608.947,3196362:13;3196386:250;3196387:254;3196388:250;3196389:246
111323.2446,1788877624.4342,6,346.91,1013.19,1360.10,9.1,15157.9,40884.4,2374.5,6601.730,3135.048,70608.947,3196362:13;3196386:250;3196387:254;3196388:250;3196389:246
111323.3550,1788877624.5445,6,346.91,1013.38,1360.29,9.1,15158.1,40884.1,2374.5,6601.939,3135.056,70608.947,3196362:13;3196386:250;3196387:254;3196388:250;3196389:246
111323.4640,1788877624.6535,6,346.91,1014.56,1361.47,27.3,15158.0,40884.3,2374.5,6603.021,3135.087,70608.947,3196362:13;3196386:251;3196387:255;3196388:250;3196389:246
111323.5738,1788877624.7634,6,346.91,1014.83,1361.75,27.3,15159.4,40882.8,2374.5,6603.211,3135.093,70608.947,3196362:13;3196386:251;3196387:255;3196388:250;3196389:246
111323.6834,1788877624.8729,6,346.91,1015.28,1362.20,64.2,15159.4,40882.8,2374.5,6604.263,3135.131,70608.947,3196362:13;3196386:251;3196387:255;3196388:250;3196389:247
111323.7926,1788877624.9821,6,346.91,1015.60,1362.52,0.0,15155.2,40887.0,2374.5,6604.623,3135.142,70608.947,3196362:13;3196386:251;3196387:255;3196388:250;3196389:247
111323.9035,1788877625.0930,6,346.91,1016.09,1363.00,35.9,15151.5,40890.8,2374.5,6605.766,3135.178,70608.947,3196362:13;3196386:250;3196387:255;3196388:251;3196389:247
111324.0148,1788877625.2043,6,346.91,1015.76,1362.68,27.4,15152.2,40890.0,2374.5,6605.939,3135.188,70608.947,3196362:13;3196386:250;3196387:255;3196388:250;3196389:247
111324.1239,1788877625.3135,6,346.91,1016.54,1363.46,36.0,15152.4,40889.8,2374.5,6607.084,3135.229,70608.947,3196362:13;3196386:251;3196387:255;3196388:251;3196389:247
111324.2350,1788877625.4246,6,346.91,1017.16,1364.07,27.3,15152.7,40889.5,2374.5,6607.297,3135.237,70608.947,3196362:13;3196386:251;3196387:255;3196388:251;3196389:247
111324.3449,1788877625.5344,6,346.91,1018.96,1365.88,55.2,15154.1,40888.1,2374.5,6608.404,3135.277,70608.947,3196362:13;3196386:251;3196387:255;3196388:252;3196389:248
111324.4537,1788877625.6432,6,346.91,1019.82,1366.73,9.2,15154.4,40887.8,2374.5,6608.692,3135.286,70608.947,3196362:13;3196386:251;3196387:255;3196388:253;3196389:248
111324.5626,1788877625.7522,6,346.91,1020.35,1367.27,45.3,15155.4,40886.8,2374.5,6609.781,3135.324,70608.947,3196362:13;3196386:251;3196387:256;3196388:253;3196389:248
111324.6731,1788877625.8626,6,346.91,1020.59,1367.50,9.0,15155.4,40886.8,2374.5,6610.095,3135.334,70608.947,3196362:13;3196386:251;3196387:256;3196388:253;3196389:248
111324.7842,1788877625.9738,6,346.91,1021.91,1368.82,36.0,15155.6,40886.6,2374.5,6611.248,3135.368,70608.947,3196362:13;3196386:251;3196387:256;3196388:254;3196389:248
111324.8952,1788877626.0848,6,346.91,1021.91,1368.82,18.4,15159.8,40882.4,2374.5,6611.442,3135.373,70608.947,3196362:13;3196386:251;3196387:256;3196388:254;3196389:248
111325.0038,1788877626.1934,6,346.91,1023.63,1370.54,45.8,15160.4,40881.8,2374.5,6612.615,3135.405,70608.947,3196362:13;3196386:251;3196387:257;3196388:254;3196389:248
111325.1131,1788877626.3026,6,346.91,1023.87,1370.79,18.2,15160.4,40881.8,2374.5,6612.843,3135.413,70608.947,3196362:13;3196386:251;3196387:257;3196388:254;3196389:248
111325.2231,1788877626.4126,6,346.91,1025.45,1372.36,90.1,15160.2,40882.0,2374.5,6613.916,3135.458,70608.947,3196362:13;3196386:251;3196387:257;3196388:254;3196389:250
111325.3339,1788877626.5234,6,346.91,1026.41,1373.32,18.0,15160.4,40881.8,2374.5,6614.201,3135.468,70608.947,3196362:13;3196386:251;3196387:257;3196388:254;3196389:251
111325.4453,1788877626.6348,6,346.91,1028.33,1375.24,82.6,15161.9,40880.3,2374.5,6615.334,3135.521,70608.947,3196362:13;3196386:252;3196387:257;3196388:255;3196389:251
111325.5541,1788877626.7436,6,346.91,1029.01,1375.93,27.6,15162.2,40880.1,2374.5,6615.919,3135.534,70608.947,3196362:13;3196386:252;3196387:258;3196388:255;3196389:251
111325.6632,1788877626.8528,6,346.91,1029.30,1376.22,54.7,15162.4,40879.8,2374.5,6617.022,3135.579,70608.947,3196362:13;3196386:252;3196387:258;3196388:255;3196389:251
111325.7731,1788877626.9626,6,346.91,1030.77,1377.68,26.9,15162.9,40879.3,2374.5,6617.506,3135.589,70608.947,3196362:13;3196386:252;3196387:258;3196388:255;3196389:252
111325.8843,1788877627.0739,6,346.91,1032.34,1379.25,71.9,15166.1,40876.1,2374.5,6618.618,3135.631,70608.947,3196362:13;3196386:255;3196387:258;3196388:255;3196389:251
111325.9966,1788877627.1862,6,346.91,1032.34,1379.25,0.0,15167.3,40874.9,2374.5,6618.618,3135.632,70608.947,3196362:13;3196386:255;3196387:258;3196388:255;3196389:251
111326.1059,1788877627.2954,6,346.91,1034.49,1381.41,36.7,15169.8,40872.4,2374.5,6620.049,3135.666,70608.947,3196362:13;3196386:256;3196387:259;3196388:256;3196389:251
111326.2147,1788877627.4043,6,346.91,1034.49,1381.41,0.0,15169.8,40872.4,2374.5,6620.049,3135.667,70608.947,3196362:13;3196386:256;3196387:259;3196388:256;3196389:251
111326.3238,1788877627.5133,6,346.91,1035.19,1382.10,27.3,15171.0,40871.2,2374.5,6620.504,3135.692,70608.947,3196362:13;3196386:257;3196387:259;3196388:256;3196389:251
111326.4339,1788877627.6234,6,346.91,1035.19,1382.10,0.0,15171.0,40871.2,2374.5,6620.504,3135.693,70608.947,3196362:13;3196386:257;3196387:259;3196388:256;3196389:251
111326.5465,1788877627.7361,6,346.91,1035.19,1382.10,9.1,15171.0,40871.2,2374.5,6620.504,3135.694,70608.947,3196362:13;3196386:257;3196387:259;3196388:256;3196389:251
111326.6554,1788877627.8449,6,346.91,1035.83,1382.75,91.4,15171.2,40871.0,2374.5,6621.680,3135.744,70608.947,3196362:13;3196386:256;3196387:259;3196388:256;3196389:252
111326.7648,1788877627.9543,6,346.91,1035.83,1382.75,9.1,15171.5,40870.7,2374.5,6621.680,3135.745,70608.947,3196362:13;3196386:256;3196387:259;3196388:256;3196389:252
111326.8754,1788877628.0649,6,346.91,1035.55,1382.46,18.0,15167.1,40875.2,2374.5,6622.373,3135.771,70608.947,3196362:13;3196386:256;3196387:258;3196388:256;3196389:252
111326.9866,1788877628.1761,6,346.91,1035.67,1382.59,0.0,15167.1,40875.2,2374.5,6622.791,3135.788,70608.947,3196362:13;3196386:256;3196387:258;3196388:256;3196389:252
111327.0963,1788877628.2859,6,346.91,1036.66,1383.57,35.6,15170.5,40871.7,2374.5,6623.276,3135.810,70608.947,3196362:13;3196386:257;3196387:258;3196388:256;3196389:252
111327.2083,1788877628.3978,6,346.91,1038.01,1384.92,55.2,15171.5,40870.7,2374.5,6624.102,3135.843,70608.947,3196362:13;3196386:257;3196387:259;3196388:257;3196389:252
111327.3170,1788877628.5065,6,346.91,1040.50,1387.41,45.8,15172.2,40870.0,2374.5,6624.504,3135.855,70608.947,3196362:13;3196386:258;3196387:259;3196388:257;3196389:254
111327.4261,1788877628.6156,6,346.91,1042.42,1389.34,55.2,15175.8,40866.5,2374.5,6625.217,3135.885,70608.947,3196362:13;3196386:259;3196387:259;3196388:257;3196389:255
111327.5353,1788877628.7248,6,346.91,1042.74,1389.66,26.7,15175.8,40866.5,2374.5,6625.621,3135.897,70608.947,3196362:13;3196386:259;3196387:259;3196388:257;3196389:255
111327.6470,1788877628.8366,6,346.91,1044.95,1391.86,81.3,15178.0,40864.2,2374.5,6626.634,3135.937,70608.947,3196362:13;3196386:259;3196387:259;3196388:258;3196389:256
111327.7575,1788877628.9470,6,346.91,1044.95,1391.86,0.0,15178.0,40864.2,2374.5,6626.634,3135.937,70608.947,3196362:13;3196386:259;3196387:259;3196388:258;3196389:256
111327.8676,1788877629.0571,6,347.04,1046.96,1394.00,91.8,15180.6,40861.6,2374.5,6627.511,3135.973,70608.947,3196362:13;3196386:259;3196387:258;3196388:260;3196389:257
111327.9769,1788877629.1665,6,347.04,1046.96,1394.00,0.0,15180.6,40861.6,2374.5,6627.511,3135.974,70608.947,3196362:13;3196386:259;3196387:258;3196388:260;3196389:257
111328.0857,1788877629.2752,6,347.04,1046.84,1393.88,18.4,15181.6,40860.6,2374.5,6627.902,3135.986,70608.947,3196362:13;3196386:259;3196387:258;3196388:260;3196389:257
111328.1952,1788877629.3848,6,347.04,1046.84,1393.88,0.0,15181.6,40860.6,2374.5,6627.902,3135.987,70608.947,3196362:13;3196386:259;3196387:258;3196388:260;3196389:257
111328.3049,1788877629.4944,6,347.04,1046.84,1393.88,0.0,15181.6,40860.6,2374.5,6627.902,3135.987,70608.947,3196362:13;3196386:259;3196387:258;3196388:260;3196389:257
111328.4142,1788877629.6038,6,347.04,1049.43,1396.46,53.4,15183.6,40858.7,2374.5,6629.286,3136.043,70608.947,3196362:13;3196386:260;3196387:258;3196388:261;3196389:258
111328.5267,1788877629.7163,6,347.04,1048.79,1395.83,9.1,15183.6,40858.7,2374.5,6629.286,3136.045,70608.947,3196362:13;3196386:260;3196387:258;3196388:260;3196389:258
111328.6357,1788877629.8253,6,347.04,1049.61,1396.64,63.2,15184.3,40857.9,2374.5,6630.082,3136.075,70608.947,3196362:13;3196386:260;3196387:258;3196388:261;3196389:258
111328.7468,1788877629.9364,6,347.04,1050.98,1398.02,36.5,15184.5,40857.7,2374.5,6630.657,3136.094,70608.947,3196362:13;3196386:260;3196387:258;3196388:261;3196389:259
111328.8563,1788877630.0459,6,347.04,1050.90,1397.94,18.0,15180.2,40862.0,2374.5,6630.903,3136.107,70608.947,3196362:13;3196386:260;3196387:258;3196388:261;3196389:259
111328.9677,1788877630.1573,6,347.04,1052.54,1399.58,118.7,15183.3,40858.9,2374.5,6631.985,3136.153,70608.947,3196362:13;3196386:260;3196387:258;3196388:261;3196389:260
111329.0781,1788877630.2676,6,347.04,1052.54,1399.58,9.1,15182.9,40859.3,2374.5,6631.985,3136.154,70608.947,3196362:13;3196386:260;3196387:258;3196388:261;3196389:260
111329.1870,1788877630.3766,6,347.04,1054.63,1401.67,91.8,15187.0,40855.2,2374.5,6632.771,3136.187,70608.947,3196362:13;3196386:261;3196387:258;3196388:261;3196389:262
111329.2960,1788877630.4856,6,347.04,1054.63,1401.67,0.0,15186.9,40855.4,2374.5,6632.771,3136.187,70608.947,3196362:13;3196386:261;3196387:258;3196388:261;3196389:262
111329.4046,1788877630.5941,6,347.04,1055.57,1402.61,27.5,15187.3,40854.9,2374.5,6633.132,3136.203,70608.947,3196362:13;3196386:261;3196387:258;3196388:262;3196389:262
111329.5143,1788877630.7038,6,347.04,1055.57,1402.61,0.0,15187.3,40854.9,2374.5,6633.132,3136.205,70608.947,3196362:13;3196386:261;3196387:258;3196388:262;3196389:262
111329.6238,1788877630.8133,6,347.04,1055.57,1402.61,0.0,15187.3,40854.9,2374.5,6633.132,3136.205,70608.947,3196362:13;3196386:261;3196387:258;3196388:262;3196389:262
111329.7347,1788877630.9243,6,347.04,1056.52,1403.56,45.0,15187.3,40854.9,2374.5,6633.545,3136.222,70608.947,3196362:13;3196386:261;3196387:258;3196388:262;3196389:262
111329.8454,1788877631.0349,6,347.04,1056.52,1403.56,9.2,15182.2,40860.0,2374.5,6633.647,3136.228,70608.947,3196362:13;3196386:261;3196387:258;3196388:262;3196389:262
111329.9542,1788877631.1437,6,347.04,1058.81,1405.85,45.5,15183.0,40859.2,2374.5,6634.438,3136.255,70608.947,3196362:13;3196386:261;3196387:258;3196388:263;3196389:263
111330.0641,1788877631.2536,6,347.04,1060.13,1407.17,82.3,15183.2,40859.0,2374.5,6635.170,3136.288,70608.947,3196362:13;3196386:261;3196387:258;3196388:264;3196389:263
111330.1734,1788877631.3630,6,347.04,1060.13,1407.17,0.0,15183.2,40859.0,2374.5,6635.222,3136.289,70608.947,3196362:13;3196386:261;3196387:258;3196388:264;3196389:263
111330.2841,1788877631.4736,6,347.04,1063.11,1410.15,73.0,15184.5,40857.7,2374.5,6636.468,3136.334,70608.947,3196362:13;3196386:262;3196387:259;3196388:265;3196389:264
111330.3940,1788877631.5835,6,347.04,1063.11,1410.15,0.0,15184.7,40857.5,2374.5,6636.468,3136.335,70608.947,3196362:13;3196386:262;3196387:259;3196388:265;3196389:264
111330.5040,1788877631.6935,6,347.04,1064.32,1411.36,100.1,15184.4,40857.9,2374.5,6637.381,3136.388,70608.947,3196362:13;3196386:262;3196387:259;3196388:265;3196389:265
111330.6140,1788877631.8035,6,347.04,1064.32,1411.36,0.0,15184.4,40857.9,2374.5,6637.381,3136.388,70608.947,3196362:13;3196386:262;3196387:259;3196388:265;3196389:265
111330.7248,1788877631.9143,6,347.04,1064.52,1411.56,63.8,15185.6,40856.6,2374.5,6638.020,3136.414,70608.947,3196362:13;3196386:262;3196387:259;3196388:265;3196389:265
111330.8342,1788877632.0238,6,347.04,1064.52,1411.56,0.0,15182.8,40859.4,2374.5,6638.020,3136.414,70608.947,3196362:13;3196386:262;3196387:259;3196388:265;3196389:265
111330.9445,1788877632.1340,6,347.04,1064.52,1411.56,0.0,15182.7,40859.6,2374.5,6638.020,3136.416,70608.951,3196362:13;3196386:262;3196387:259;3196388:265;3196389:265
111331.0546,1788877632.2441,6,347.04,1066.46,1413.50,45.0,15183.9,40858.3,2374.5,6638.368,3136.436,70608.951,3196362:13;3196386:262;3196387:259;3196388:265;3196389:267
111331.1665,1788877632.3560,6,347.04,1066.71,1413.75,72.6,15184.3,40857.9,2374.5,6638.610,3136.451,70608.951,3196362:13;3196386:262;3196387:259;3196388:266;3196389:267
111331.2760,1788877632.4655,6,347.04,1070.71,1417.75,100.4,15186.1,40856.2,2374.5,6639.653,3136.490,70608.951,3196362:13;3196386:263;3196387:260;3196388:267;3196389:268
111331.3855,1788877632.5750,6,347.04,1072.70,1419.73,73.5,15188.0,40854.2,2374.5,6640.008,3136.507,70608.951,3196362:13;3196386:263;3196387:260;3196388:268;3196389:269
111331.4943,1788877632.6838,6,347.04,1076.43,1423.46,82.3,15194.2,40848.0,2374.5,6640.914,3136.543,70608.951,3196362:13;3196386:263;3196387:261;3196388:269;3196389:270
111331.6038,1788877632.7933,6,347.04,1076.29,1423.33,55.0,15195.9,40846.4,2374.5,6641.437,3136.571,70608.951,3196362:13;3196386:263;3196387:261;3196388:270;3196389:270
111331.7128,1788877632.9023,6,347.04,1078.05,1425.09,91.0,15199.9,40842.3,2374.5,6642.117,3136.603,70608.951,3196362:13;3196386:264;3196387:260;3196388:270;3196389:271
111331.8230,1788877633.0125,6,347.16,1080.67,1427.84,99.9,15201.7,40840.5,2374.5,6642.837,3136.639,70608.951,3196362:13;3196386:264;3196387:260;3196388:272;3196389:271
111331.9358,1788877633.1253,6,347.16,1080.70,1427.86,61.6,15202.9,40839.4,2374.5,6643.477,3136.672,70608.951,3196362:13;3196386:264;3196387:260;3196388:272;3196389:271
111332.0465,1788877633.2360,6,347.16,1083.99,1431.16,109.2,15210.2,40832.1,2374.5,6644.204,3136.703,70608.951,3196362:13;3196386:264;3196387:261;3196388:274;3196389:272
111332.1565,1788877633.3461,6,347.16,1085.90,1433.06,99.6,15213.9,40828.3,2374.5,6644.748,3136.733,70608.951,3196362:13;3196386:264;3196387:260;3196388:276;3196389:272
111332.2667,1788877633.4562,6,347.16,1087.13,1434.29,82.7,15215.1,40827.1,2374.5,6645.634,3136.764,70608.951,3196362:13;3196386:266;3196387:260;3196388:276;3196389:271
111332.3754,1788877633.5650,6,347.16,1087.47,1434.64,9.2,15215.3,40826.9,2374.5,6646.041,3136.778,70608.951,3196362:13;3196386:266;3196387:260;3196388:276;3196389:272
111332.4849,1788877633.6745,6,347.16,1090.37,1437.54,73.1,15216.3,40825.9,2374.5,6647.057,3136.821,70608.951,3196362:13;3196386:268;3196387:261;3196388:277;3196389:272
111332.5943,1788877633.7838,6,347.16,1092.30,1439.46,45.0,15217.1,40825.2,2374.5,6647.305,3136.833,70608.951,3196362:13;3196386:268;3196387:262;3196388:277;3196389:272
111332.7051,1788877633.8947,6,347.16,1093.94,1441.10,107.3,15218.9,40823.3,2374.5,6648.436,3136.882,70608.951,3196362:13;3196386:268;3196387:262;3196388:278;3196389:273
111332.8177,1788877634.0072,6,347.16,1093.94,1441.10,0.0,15218.9,40823.3,2374.5,6648.437,3136.883,70608.951,3196362:13;3196386:268;3196387:262;3196388:278;3196389:273
111332.9270,1788877634.1165,6,347.16,1096.73,1443.90,155.1,15221.9,40820.3,2374.5,6649.665,3136.935,70608.951,3196362:13;3196386:268;3196387:264;3196388:277;3196389:275
111333.0362,1788877634.2257,6,347.16,1096.73,1443.90,0.0,15221.9,40820.3,2374.5,6649.665,3136.935,70608.951,3196362:13;3196386:268;3196387:264;3196388:277;3196389:275
111333.1497,1788877634.3393,6,347.16,1099.33,1446.49,107.9,15225.3,40816.9,2374.5,6650.806,3136.984,70608.951,3196362:13;3196386:268;3196387:264;3196388:278;3196389:276
111333.2608,1788877634.4503,6,347.16,1099.33,1446.49,0.0,15225.3,40816.9,2374.5,6650.806,3136.984,70608.951,3196362:13;3196386:268;3196387:264;3196388:278;3196389:276
111333.3696,1788877634.5591,6,347.16,1103.72,1450.88,135.1,15228.3,40813.9,2374.5,6651.912,3137.034,70608.951,3196362:13;3196386:269;3196387:265;3196388:279;3196389:278
111333.4809,1788877634.6705,6,347.16,1103.72,1450.88,0.0,15228.3,40813.9,2374.5,6651.912,3137.035,70608.951,3196362:13;3196386:269;3196387:265;3196388:279;3196389:278
111333.5911,1788877634.7806,6,347.16,1103.74,1450.90,63.9,15231.2,40811.0,2374.5,6652.817,3137.066,70608.951,3196362:13;3196386:268;3196387:265;3196388:279;3196389:278
111333.7005,1788877634.8901,6,347.16,1103.74,1450.90,0.0,15231.2,40811.0,2374.5,6652.817,3137.066,70608.951,3196362:13;3196386:268;3196387:265;3196388:279;3196389:278
111333.8095,1788877634.9991,6,347.16,1109.70,1456.87,201.9,15236.2,40806.1,2374.5,6653.658,3137.108,70608.951,3196362:13;3196386:269;3196387:267;3196388:280;3196389:280
111333.9190,1788877635.1086,6,347.16,1109.70,1456.87,0.0,15235.8,40806.5,2374.5,6653.658,3137.108,70608.951,3196362:13;3196386:269;3196387:267;3196388:280;3196389:280
111334.0281,1788877635.2176,6,347.16,1113.30,1460.47,126.6,15239.5,40802.8,2374.5,6654.326,3137.134,70608.951,3196362:13;3196386:269;3196387:267;3196388:281;3196389:282
111334.1396,1788877635.3291,6,347.16,1113.30,1460.47,0.0,15239.5,40802.8,2374.5,6654.326,3137.135,70608.951,3196362:13;3196386:269;3196387:267;3196388:281;3196389:282
111334.2495,1788877635.4391,6,347.16,1114.78,1461.94,73.0,15245.1,40797.1,2374.5,6654.997,3137.159,70608.951,3196362:13;3196386:269;3196387:267;3196388:282;3196389:283
111334.3599,1788877635.5495,6,347.16,1115.41,1462.58,63.0,15246.6,40795.6,2374.5,6655.182,3137.170,70608.951,3196362:13;3196386:269;3196387:268;3196388:282;3196389:284
111334.4702,1788877635.6597,6,347.16,1115.56,1462.72,45.0,15247.7,40794.6,2374.5,6655.630,3137.185,70609.389,3196362:13;3196386:269;3196387:268;3196388:282;3196389:284
111334.5814,1788877635.7710,6,347.16,1115.56,1462.72,9.1,15247.8,40794.4,2374.5,6655.630,3137.185,70609.514,3196362:13;3196386:269;3196387:268;3196388:282;3196389:284
111334.6913,1788877635.8808,6,347.16,1115.25,1462.41,45.5,15247.8,40794.5,2374.5,6655.946,3137.198,70609.514,3196362:13;3196386:269;3196387:268;3196388:282;3196389:283
