t_mono,t_wall,n_procs,client_rss_mb,workers_rss_mb,tree_rss_mb,tree_cpu_pct,sys_used_mb,sys_available_mb,swap_used_mb,net_recv_mb,net_sent_mb,disk_read_mb,workers
737.2966,1788891837.1042,10,1593.77,831.34,2425.10,92.9,84378.9,42378.5,0.0,7665.762,232.564,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
737.4043,1788891837.2120,10,1593.77,831.34,2425.10,113.8,84112.2,42645.2,0.0,7666.457,232.609,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
737.5093,1788891837.3169,10,1593.77,831.34,2425.10,104.9,84135.2,42622.2,0.0,7666.551,232.645,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
737.6142,1788891837.4218,10,1593.77,831.34,2425.11,92.9,84189.1,42568.3,0.0,7666.924,232.696,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
737.7223,1788891837.5300,10,1593.77,831.34,2425.11,101.3,84274.3,42483.1,0.0,7667.558,232.768,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
737.8303,1788891837.6380,10,1593.77,831.34,2425.11,111.6,84301.3,42456.1,0.0,7668.003,232.799,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
737.9384,1788891837.7460,10,1593.77,831.34,2425.11,101.8,84349.3,42408.1,0.0,7668.146,232.835,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
738.0465,1788891837.8541,10,1593.77,831.34,2425.11,102.8,84492.9,42264.5,0.0,7668.735,232.888,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
738.1534,1788891837.9610,10,1593.77,831.34,2425.11,92.7,84542.8,42214.6,0.0,7668.866,232.958,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
738.2614,1788891838.0690,10,1597.86,831.34,2429.20,114.0,84400.4,42357.0,0.0,7669.208,232.975,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
738.3662,1788891838.1738,10,1612.76,831.34,2444.09,95.4,84408.6,42348.8,0.0,7669.450,233.047,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
738.4710,1788891838.2787,10,1625.23,831.34,2456.56,102.3,84366.0,42391.4,0.0,7669.493,233.068,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
738.5790,1788891838.3867,10,1635.75,831.34,2467.09,104.6,84390.8,42366.6,0.0,7670.045,233.114,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
738.6837,1788891838.4914,10,1643.02,831.34,2474.36,111.5,84340.6,42416.8,0.0,7670.732,233.183,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
738.7916,1788891838.5993,10,1652.76,831.34,2484.10,111.6,84186.0,42571.4,0.0,7670.856,233.253,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
738.8993,1788891838.7070,10,1702.53,831.34,2533.87,123.4,84062.3,42695.1,0.0,7672.412,233.515,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
739.0042,1788891838.8118,10,1691.65,831.34,2522.98,102.7,84066.0,42691.4,0.0,7701.670,233.630,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
739.1126,1788891838.9202,10,1697.27,831.34,2528.61,101.6,84020.9,42736.5,0.0,7707.245,233.765,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
739.2198,1788891839.0274,10,1702.68,831.34,2534.01,93.7,83730.9,43026.6,0.0,7719.396,233.968,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
739.3266,1788891839.1342,10,1734.61,831.34,2565.95,111.3,83621.2,43136.2,0.0,7740.667,234.068,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
739.4351,1788891839.2427,10,1736.68,831.34,2568.01,92.4,83457.1,43300.4,0.0,7758.758,234.217,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
739.5427,1788891839.3503,10,1740.33,831.34,2571.66,102.5,82943.8,43813.6,0.0,7761.416,234.343,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
739.6500,1788891839.4577,10,1746.19,831.34,2577.53,103.1,82642.7,44114.8,0.0,7790.085,234.538,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
739.7567,1788891839.5644,10,1751.12,831.34,2582.46,111.9,82577.4,44180.0,0.0,7797.904,234.633,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
739.8638,1788891839.6714,10,1752.23,831.34,2583.57,92.5,82506.5,44251.0,0.0,7832.203,234.903,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
739.9720,1788891839.7797,10,1761.42,831.34,2592.76,111.8,82536.2,44221.2,0.0,7841.407,235.006,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
740.0794,1788891839.8870,10,1805.73,831.34,2637.06,102.4,82691.4,44066.0,0.0,7858.151,235.176,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
740.1868,1788891839.9944,10,1765.75,831.34,2597.08,102.1,82722.8,44034.6,0.0,7877.478,235.338,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
740.2945,1788891840.1021,10,1772.20,831.34,2603.53,102.3,82751.3,44006.1,0.0,7891.876,235.531,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
740.4019,1788891840.2096,10,1780.16,831.34,2611.50,93.1,82817.2,43940.2,0.0,7912.576,235.665,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
740.5093,1788891840.3170,10,1787.57,831.34,2618.91,102.0,82878.1,43879.4,0.0,7931.860,235.877,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
740.6175,1788891840.4251,10,1794.68,831.34,2626.02,111.5,82915.4,43842.0,0.0,7948.136,236.009,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
740.7248,1788891840.5324,10,1800.28,831.34,2631.62,111.1,82799.9,43957.6,0.0,7957.020,236.163,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
740.8328,1788891840.6405,10,1809.66,831.34,2640.99,101.8,82897.9,43859.5,0.0,7982.480,236.358,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
740.9415,1788891840.7492,10,1815.28,831.34,2646.62,100.4,82988.1,43769.3,0.0,7987.781,236.515,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
741.0505,1788891840.8581,10,1820.86,831.34,2652.19,102.5,82923.1,43834.3,0.0,8009.053,236.641,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
741.1577,1788891840.9654,10,1835.88,831.34,2667.22,100.1,82886.1,43871.3,0.0,8025.172,236.783,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
741.2678,1788891841.0754,10,1838.48,831.34,2669.82,94.5,82672.2,44085.2,0.0,8042.160,236.989,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
741.3731,1788891841.1808,10,1848.01,831.34,2679.35,101.0,82686.0,44071.4,0.0,8059.077,237.089,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
741.4826,1788891841.2902,10,1850.57,831.34,2681.91,104.2,82725.7,44031.7,0.0,8063.626,237.243,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
741.5876,1788891841.3953,10,1858.66,831.34,2690.00,95.0,82713.3,44044.1,0.0,8076.546,237.412,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
741.6930,1788891841.5006,10,1860.39,831.34,2691.73,121.3,82684.8,44072.7,0.0,8106.785,237.575,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
741.8004,1788891841.6080,10,1871.87,831.34,2703.20,92.3,82666.4,44091.0,0.0,8117.241,237.698,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
741.9088,1788891841.7164,10,1873.89,831.34,2705.22,111.7,82635.2,44122.2,0.0,8136.939,237.904,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
742.0161,1788891841.8238,10,1889.98,831.34,2721.32,100.5,82720.3,44037.1,0.0,8149.938,238.044,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
742.1255,1788891841.9331,10,1895.74,831.34,2727.08,93.1,82866.8,43890.6,0.0,8161.850,238.156,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
742.2329,1788891842.0405,10,1908.72,831.34,2740.05,114.1,82870.5,43886.9,0.0,8177.116,238.375,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
742.3378,1788891842.1454,10,1910.50,831.34,2741.84,102.9,82932.6,43824.8,0.0,8192.039,238.488,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
742.4450,1788891842.2527,10,1916.47,831.34,2747.81,92.8,82997.4,43760.0,0.0,8213.877,238.707,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
742.5529,1788891842.3605,10,1920.09,831.34,2751.43,102.4,82908.1,43849.3,0.0,8227.099,238.804,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
742.6602,1788891842.4678,10,1925.87,831.34,2757.20,102.8,82703.0,44054.5,0.0,8247.489,239.056,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
742.7674,1788891842.5750,10,1929.71,831.34,2761.05,102.6,82272.7,44484.7,0.0,8263.668,239.185,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
742.8743,1788891842.6819,10,1935.14,831.34,2766.47,103.2,82199.9,44557.5,0.0,8280.119,239.322,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
742.9809,1788891842.7885,10,1940.05,831.34,2771.38,113.2,82018.8,44738.6,0.0,8289.526,239.511,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
743.0867,1788891842.8943,10,1940.05,831.34,2771.38,92.8,81467.9,45289.5,0.0,8307.197,239.621,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
743.1948,1788891843.0024,10,1940.05,831.34,2771.38,102.4,81402.5,45355.0,0.0,8335.821,239.812,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
743.3023,1788891843.1099,10,1956.05,831.34,2787.38,110.7,81090.7,45666.7,0.0,8343.580,239.931,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
743.4115,1788891843.2192,10,1960.89,831.34,2792.23,92.3,81234.0,45523.4,0.0,8365.371,240.123,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
743.5190,1788891843.3267,10,1961.68,831.34,2793.02,102.7,81188.7,45568.7,0.0,8385.787,240.248,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
743.6258,1788891843.4334,10,1961.68,831.34,2793.02,112.5,81106.3,45651.1,0.0,8399.050,240.429,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
743.7331,1788891843.5407,10,1981.68,831.34,2813.02,118.8,81096.4,45661.0,0.0,8420.515,240.524,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
743.8419,1788891843.6495,10,1981.68,831.34,2813.02,104.5,81246.1,45511.4,0.0,8433.390,240.668,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
743.9468,1788891843.7545,10,1981.68,831.34,2813.02,102.4,81427.0,45330.4,0.0,8466.100,240.894,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
744.0542,1788891843.8619,10,1981.68,831.34,2813.02,111.7,81457.1,45300.3,0.0,8469.234,240.991,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
744.1620,1788891843.9697,10,1981.68,831.34,2813.02,111.8,81525.3,45232.1,0.0,8495.347,241.179,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
744.2694,1788891844.0770,10,1981.68,831.34,2813.02,102.4,81556.7,45200.8,0.0,8510.800,241.320,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
744.3765,1788891844.1842,10,1981.68,831.34,2813.02,100.5,81670.4,45087.0,0.0,8529.368,241.407,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
744.4861,1788891844.2937,10,1867.57,831.34,2698.90,102.6,81506.4,45251.0,0.0,8546.730,241.641,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
744.5933,1788891844.4009,10,1704.85,831.34,2536.19,93.5,81218.1,45539.3,0.0,8562.436,241.719,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
744.7001,1788891844.5078,10,1604.21,831.34,2435.55,111.5,80760.4,45997.0,0.0,8570.443,241.814,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
744.8082,1788891844.6159,10,1619.83,831.34,2451.16,103.2,80461.9,46295.5,0.0,8594.806,242.027,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
744.9146,1788891844.7223,10,1619.83,831.34,2451.16,111.0,80299.2,46458.2,0.0,8612.602,242.118,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
745.0228,1788891844.8304,10,1619.83,831.34,2451.16,101.4,80078.8,46678.6,0.0,8624.428,242.288,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
745.1333,1788891844.9409,10,1579.82,831.34,2411.16,100.0,79971.6,46785.8,0.0,8633.660,242.406,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
745.2411,1788891845.0488,10,1586.03,831.34,2417.37,93.0,79928.3,46829.1,0.0,8641.554,242.505,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
745.3482,1788891845.1559,10,1591.77,831.34,2423.11,103.0,79964.9,46792.5,0.0,8669.086,242.728,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
745.4554,1788891845.2631,10,1596.77,831.34,2428.11,92.5,80039.0,46718.4,0.0,8677.799,242.868,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
745.5637,1788891845.3713,10,1606.77,831.34,2438.11,101.7,79977.6,46779.9,0.0,8698.014,242.987,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
745.6717,1788891845.4793,10,1606.77,831.34,2438.11,104.6,80281.6,46475.8,0.0,8701.703,243.096,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
745.7765,1788891845.5842,10,1606.77,831.34,2438.11,112.1,80457.1,46300.3,0.0,8722.743,243.283,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
745.8839,1788891845.6915,10,1626.77,831.34,2458.11,102.1,80426.4,46331.0,0.0,8736.435,243.421,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
745.9920,1788891845.7996,10,1626.77,831.34,2458.11,102.3,80632.4,46125.0,0.0,8747.325,243.566,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
746.0993,1788891845.9070,10,1651.83,831.34,2483.17,93.0,80824.4,45933.0,0.0,8778.137,243.755,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
746.2067,1788891846.0144,10,1654.34,831.34,2485.67,102.6,80931.7,45825.7,0.0,8783.642,243.883,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
746.3139,1788891846.1215,10,1661.84,831.34,2493.17,111.7,80786.7,45970.7,0.0,8813.630,244.169,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
746.4213,1788891846.2290,10,1671.84,831.34,2503.17,93.3,80743.0,46014.4,0.0,8826.037,244.260,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
746.5285,1788891846.3362,10,1671.84,831.34,2503.18,101.5,80760.8,45996.6,0.0,8836.783,244.419,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
746.6370,1788891846.4447,10,1691.84,831.34,2523.18,101.9,80826.7,45930.7,0.0,8851.251,244.476,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
746.7451,1788891846.5527,10,1691.84,831.34,2523.18,112.5,80782.1,45975.3,0.0,8861.385,244.642,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
746.8516,1788891846.6592,10,1622.54,831.34,2453.88,95.0,80819.1,45938.3,0.0,8890.476,244.841,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
746.9565,1788891846.7642,10,1629.04,831.34,2460.38,104.4,80827.1,45930.3,0.0,8897.887,244.907,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
747.0630,1788891846.8707,10,1643.02,831.34,2474.36,111.1,80868.6,45888.8,0.0,8920.670,245.128,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
747.1703,1788891846.9780,10,1655.48,831.34,2486.82,102.7,80888.0,45869.4,0.0,8927.706,245.178,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
747.2774,1788891847.0851,10,1663.68,831.34,2495.02,94.1,80322.7,46434.7,0.0,8945.469,245.385,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
747.3835,1788891847.1911,10,1686.70,831.34,2518.04,103.2,79742.7,47014.7,0.0,8958.963,245.478,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
747.4900,1788891847.2977,10,1695.16,831.34,2526.50,111.7,79312.5,47445.0,0.0,8967.845,245.603,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
747.5978,1788891847.4055,10,1704.84,831.34,2536.17,93.8,79263.9,47493.6,0.0,8995.128,245.791,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
747.7040,1788891847.5116,10,1714.78,831.34,2546.12,112.5,78876.0,47881.4,0.0,9003.264,245.919,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
747.8110,1788891847.6187,10,1722.09,831.34,2553.43,103.9,78730.5,48026.9,0.0,9031.048,246.127,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
747.9167,1788891847.7244,10,1729.61,831.34,2560.95,113.8,78286.8,48470.6,0.0,9044.040,246.244,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
748.0221,1788891847.8298,10,1765.65,831.34,2596.99,95.4,78021.2,48736.2,0.0,9063.001,246.421,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
748.1270,1788891847.9347,10,1776.38,831.34,2607.71,103.1,77991.9,48765.5,0.0,9077.581,246.561,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
748.2340,1788891848.0417,10,1787.41,831.34,2618.75,112.8,78066.3,48691.1,0.0,9094.432,246.711,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
748.3404,1788891848.1481,10,1796.47,831.34,2627.80,113.8,78002.6,48754.8,0.0,9116.385,246.912,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
748.4456,1788891848.2532,10,1801.48,831.34,2632.82,95.4,77955.1,48802.3,0.0,9141.655,247.086,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
748.5505,1788891848.3581,10,1802.16,831.34,2633.50,103.0,77937.8,48819.7,0.0,9145.469,247.236,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
748.6576,1788891848.4652,10,1803.35,831.34,2634.69,104.5,77796.4,48961.1,0.0,9180.824,247.400,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
748.7625,1788891848.5701,10,1804.08,831.34,2635.41,102.5,77635.7,49121.7,0.0,9190.574,247.608,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
748.8701,1788891848.6778,10,1804.71,831.34,2636.05,102.7,77320.2,49437.2,0.0,9220.438,247.756,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
748.9772,1788891848.7848,10,1805.42,831.34,2636.75,103.0,77136.1,49621.3,0.0,9231.120,247.886,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
749.0841,1788891848.8918,10,1806.03,831.34,2637.36,103.0,76744.2,50013.2,0.0,9259.969,248.031,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
749.1909,1788891848.9985,10,1807.84,831.34,2639.17,91.8,76384.2,50373.2,0.0,9271.143,248.147,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
749.3006,1788891849.1083,10,1808.66,831.34,2640.00,100.5,76183.3,50574.1,0.0,9294.615,248.365,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
749.4093,1788891849.2170,10,1809.37,831.34,2640.70,103.1,75163.7,51593.7,0.0,9308.858,248.488,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
749.5158,1788891849.3234,10,1810.11,831.34,2641.45,112.1,75029.6,51727.8,0.0,9331.658,248.600,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
749.6230,1788891849.4307,10,1810.89,831.34,2642.23,93.3,75013.4,51744.0,0.0,9339.445,248.717,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
749.7300,1788891849.5377,10,1811.65,831.34,2642.98,113.6,74714.8,52042.6,0.0,9365.430,248.895,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
749.8355,1788891849.6431,10,1812.56,831.34,2643.90,112.5,74701.2,52056.2,0.0,9382.809,249.060,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
749.9426,1788891849.7502,10,1813.32,831.34,2644.66,94.7,74707.5,52049.9,0.0,9404.994,249.235,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
750.0480,1788891849.8556,10,1814.27,831.34,2645.61,104.8,74722.8,52034.6,0.0,9418.331,249.340,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
750.1527,1788891849.9604,10,1814.87,831.34,2646.20,93.2,74558.9,52198.5,0.0,9429.982,249.469,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
750.2605,1788891850.0681,10,1815.52,831.34,2646.86,111.4,74424.5,52333.0,0.0,9454.485,249.669,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
750.3681,1788891850.1758,10,1816.23,831.34,2647.57,104.6,74413.3,52344.2,0.0,9474.862,249.803,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
750.4729,1788891850.2806,10,1817.31,831.34,2648.65,94.3,73758.8,52998.6,0.0,9492.432,250.008,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
750.5792,1788891850.3868,10,1817.99,831.34,2649.32,102.6,73934.2,52823.2,0.0,9510.174,250.069,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
750.6864,1788891850.4941,10,1818.76,831.34,2650.09,92.9,74497.9,52259.6,0.0,9511.312,250.113,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
750.7942,1788891850.6018,10,1855.93,831.34,2687.27,102.6,74772.5,51984.9,0.0,9536.369,250.264,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
750.9020,1788891850.7097,10,1927.38,831.34,2758.71,102.1,75300.2,51457.2,0.0,9544.764,250.339,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
751.0089,1788891850.8166,10,1975.76,831.34,2807.09,102.7,75619.3,51138.1,0.0,9557.557,250.433,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
751.1162,1788891850.9238,10,1984.20,831.34,2815.54,93.4,75968.8,50788.7,0.0,9568.842,250.479,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
751.2232,1788891851.0309,10,1996.89,831.34,2828.22,111.9,76115.9,50641.5,0.0,9570.790,250.521,1290.433,4314:12;4322:102;4323:102;4324:102;4325:102;4326:103;4327:102;4328:103;4329:103
